Date,Tata,Reliance
2019-10-25,126.85,1412.46
2019-10-29,172.45,1447.84
2019-10-30,171.9,1459.73
2019-10-31,177.7,1445.17
2019-11-01,175.05,1437.82
2019-11-04,172.2,1438.56
2019-11-05,172.0,1428.35
2019-11-06,174.5,1416.11
2019-11-07,171.5,1439.5
2019-11-08,169.05,1426.57
2019-11-11,172.0,1409.1
2019-11-13,170.6,1453.02
2019-11-14,167.05,1443.59
2019-11-15,168.55,1451.59
2019-11-18,170.1,1440.09
2019-11-19,167.75,1489.98
2019-11-20,167.4,1527.38
2019-11-21,164.15,1517.46
2019-11-22,162.35,1526.25
2019-11-25,166.1,1541.1
2019-11-26,163.4,1539.82
2019-11-27,165.9,1549.29
2019-11-28,164.8,1559.6
2019-11-29,161.5,1530.84
2019-12-02,161.05,1565.72
2019-12-03,158.2,1558.22
2019-12-04,169.4,1532.37
2019-12-05,166.1,1530.54
2019-12-06,161.5,1534.54
2019-12-09,160.5,1552.01
2019-12-10,159.7,1541.5
2019-12-11,161.8,1541.94
2019-12-12,173.35,1547.66
2019-12-13,176.7,1562.17
2019-12-16,174.95,1546.08
2019-12-17,180.2,1542.24
2019-12-18,174.8,1555.21
2019-12-19,179.15,1588.87
2019-12-20,175.95,1578.16
2019-12-23,176.05,1550.82
2019-12-24,175.5,1526.2
2019-12-26,174.6,1495.55
2019-12-27,176.15,1522.15
2019-12-30,183.7,1523.98
2019-12-31,185.15,1494.22
2020-01-01,184.45,1489.83
2020-01-02,193.75,1515.19
2020-01-03,191.1,1517.02
2020-01-06,185.65,1481.84
2020-01-07,184.7,1504.63
2020-01-08,182.55,1493.33
2020-01-09,192.0,1527.73
2020-01-10,196.35,1527.38
2020-01-13,196.25,1523.48
2020-01-14,195.85,1509.37
2020-01-15,200.35,1503.89
2020-01-16,197.55,1517.76
2020-01-17,197.3,1560.3
2020-01-20,195.0,1512.28
2020-01-21,191.4,1513.81
2020-01-22,185.6,1513.27
2020-01-23,188.4,1506.85
2020-01-24,186.5,1501.62
2020-01-27,182.2,1486.82
2020-01-28,176.1,1452.48
2020-01-29,188.05,1460.47
2020-01-30,186.2,1424.84
2020-01-31,176.6,1393.16
2020-02-03,163.85,1367.36
2020-02-04,165.7,1407.72
2020-02-05,183.75,1429.53
2020-02-06,178.85,1438.71
2020-02-07,173.6,1414.88
2020-02-10,168.9,1416.8
2020-02-11,169.75,1433.73
2020-02-12,170.95,1451.05
2020-02-13,169.5,1454.85
2020-02-14,169.1,1468.12
2020-02-17,169.1,1458.89
2020-02-18,161.6,1448.18
2020-02-19,158.05,1484.11
2020-02-20,158.5,1466.49
2020-02-24,150.65,1426.03
2020-02-25,149.9,1397.85
2020-02-26,144.55,1373.77
2020-02-27,145.25,1368.1
2020-02-28,128.95,1311.25
2020-03-02,125.4,1298.91
2020-03-03,130.35,1325.26
2020-03-04,126.2,1322.16
2020-03-05,125.75,1293.98
2020-03-06,114.2,1254.36
2020-03-09,105.7,1099.56
2020-03-11,98.9,1138.44
2020-03-12,88.0,1049.08
2020-03-13,89.75,1090.83
2020-03-16,82.95,1002.4
2020-03-17,77.95,994.8
2020-03-18,75.5,955.82
2020-03-19,72.95,905.68
2020-03-20,77.3,1004.62
2020-03-23,66.2,872.47
2020-03-24,68.55,931.05
2020-03-25,70.25,1068.08
2020-03-26,70.8,1052.24
2020-03-27,70.7,1051.65
2020-03-30,68.15,1016.96
2020-03-31,71.05,1099.16
2020-04-01,67.95,1066.3
2020-04-03,65.3,1063.34
2020-04-07,67.25,1190.31
2020-04-08,67.6,1176.54
2020-04-09,74.6,1203.97
2020-04-13,74.25,1173.58
2020-04-15,72.9,1134.79
2020-04-16,74.65,1152.75
2020-04-17,76.85,1207.97
2020-04-20,80.45,1227.51
2020-04-21,74.65,1221.15
2020-04-22,75.9,1345.74
2020-04-23,75.65,1352.95
2020-04-24,74.2,1398.44
2020-04-27,75.25,1411.03
2020-04-28,76.95,1409.45
2020-04-29,78.15,1408.26
2020-04-30,93.25,1446.8
2020-05-04,83.9,1416.41
2020-05-05,80.9,1441.52
2020-05-06,83.2,1441.62
2020-05-07,82.5,1487.22
2020-05-08,81.05,1541.35
2020-05-11,86.1,1556.15
2020-05-12,86.2,1459.88
2020-05-13,87.2,1490.85
2020-05-14,83.8,1430.58
2020-05-15,84.35,1453.94
2020-05-18,80.65,1435.36
2020-05-19,81.8,1403.63
2020-05-20,83.45,1428.34
2020-05-21,84.1,1435.86
2020-05-22,82.8,1426.19
2020-05-26,83.1,1418.72
2020-05-27,84.55,1440.14
2020-05-28,87.0,1466.74
2020-05-29,87.0,1458.92
2020-06-01,89.55,1514.66
2020-06-02,96.5,1529.96
2020-06-03,98.75,1535.88
2020-06-04,98.5,1573.89
2020-06-05,110.75,1575.78
2020-06-08,115.45,1563.63
2020-06-09,111.45,1531.4
2020-06-10,111.4,1566.27
2020-06-11,106.15,1531.95
2020-06-12,105.3,1582.86
2020-06-15,100.5,1608.51
2020-06-16,94.75,1611.65
2020-06-17,95.4,1609.31
2020-06-18,96.35,1649.71
2020-06-19,102.5,1752.82
2020-06-22,102.65,1739.62
2020-06-23,104.4,1714.46
2020-06-24,104.8,1721.39
2020-06-25,103.8,1711.47
2020-06-26,101.4,1735.13
2020-06-29,99.45,1716.7
2020-06-30,98.25,1697.73
2020-07-01,100.75,1731.1
2020-07-02,101.55,1760.35
2020-07-03,103.45,1787.9
2020-07-06,109.0,1851.8
2020-07-07,109.05,1823.45
2020-07-08,105.35,1798.0
2020-07-09,106.95,1824.25
2020-07-10,107.6,1878.05
2020-07-13,108.0,1935.0
2020-07-14,105.15,1917.0
2020-07-15,103.2,1844.0
2020-07-16,102.95,1843.4
2020-07-17,106.4,1911.7
2020-07-20,105.05,1919.9
2020-07-21,108.45,1971.55
2020-07-22,105.15,2004.0
2020-07-23,106.05,2057.8
2020-07-24,103.75,2146.15
2020-07-27,101.7,2156.2
2020-07-28,106.45,2177.7
2020-07-29,105.75,2096.65
2020-07-30,103.65,2108.85
2020-07-31,104.65,2067.1
2020-08-03,113.05,2009.0
2020-08-04,111.45,2150.6
2020-08-05,115.4,2126.45
2020-08-06,116.8,2134.1
2020-08-07,119.1,2146.45
2020-08-10,123.85,2119.85
2020-08-11,122.3,2133.8
2020-08-12,125.35,2127.6
2020-08-13,131.15,2122.05
2020-08-14,124.6,2113.8
2020-08-17,123.55,2091.35
2020-08-18,125.6,2118.55
2020-08-19,125.15,2131.55
2020-08-20,121.7,2097.05
2020-08-21,120.9,2081.85
2020-08-24,121.2,2095.75
2020-08-25,127.1,2082.1
2020-08-26,137.9,2137.3
2020-08-27,144.25,2110.6
2020-08-28,142.8,2116.15
2020-08-31,143.2,2080.7
2020-09-01,143.8,2087.25
2020-09-02,150.3,2128.2
2020-09-03,151.85,2112.1
2020-09-04,147.8,2077.25
2020-09-07,149.4,2082.65
2020-09-08,142.3,2107.1
2020-09-09,140.1,2161.35
2020-09-10,143.3,2314.0
2020-09-11,144.3,2319.75
2020-09-14,148.55,2302.55
2020-09-15,148.4,2318.85
2020-09-16,151.45,2324.55
2020-09-17,147.65,2298.75
2020-09-18,147.9,2305.7
2020-09-21,137.45,2255.85
2020-09-22,133.1,2211.15
2020-09-23,131.4,2230.8
2020-09-24,122.8,2181.2
2020-09-25,127.25,2201.7
2020-09-28,132.85,2216.25
2020-09-29,131.7,2245.05
2020-09-30,133.3,2234.35
2020-10-01,133.5,2225.25
2020-10-05,133.9,2212.2
2020-10-06,144.75,2210.35
2020-10-07,141.0,2257.5
2020-10-08,140.95,2239.25
2020-10-09,138.45,2233.45
2020-10-12,135.9,2237.05
2020-10-13,134.1,2280.7
2020-10-14,130.7,2287.5
2020-10-15,126.95,2206.5
2020-10-16,127.75,2175.8
2020-10-19,128.25,2176.2
2020-10-20,129.65,2155.9
2020-10-21,130.25,2124.6
2020-10-22,133.5,2106.95
2020-10-23,137.0,2113.05
2020-10-26,133.7,2029.1
2020-10-27,135.65,2034.5
2020-10-28,134.8,2011.45
2020-10-29,131.9,2026.9
2020-10-30,132.65,2054.5
2020-11-02,132.85,1877.45
2020-11-03,134.1,1850.4
2020-11-04,135.9,1913.2
2020-11-05,137.65,1955.0
2020-11-06,139.0,2029.15
2020-11-09,141.0,2050.7
2020-11-10,146.0,2084.55
2020-11-11,150.95,1997.2
2020-11-12,151.2,1980.0
2020-11-13,146.35,1996.4
2020-11-17,158.0,1993.25
2020-11-18,173.5,1987.2
2020-11-19,167.95,1973.15
2020-11-20,169.1,1899.5
2020-11-23,170.7,1950.7
2020-11-24,172.05,1964.05
2020-11-25,171.45,1947.8
2020-11-26,173.75,1952.6
2020-11-27,180.35,1929.8
2020-12-01,179.75,1954.9
2020-12-02,183.6,1958.15
2020-12-03,184.85,1964.05
2020-12-04,184.15,1946.75
2020-12-07,183.55,1958.2
2020-12-08,181.8,1993.75
2020-12-09,182.7,2026.95
2020-12-10,177.6,2007.0
2020-12-11,178.85,2005.8
2020-12-14,177.65,1991.3
2020-12-15,178.9,1974.35
2020-12-16,182.55,1976.55
2020-12-17,181.7,1985.6
2020-12-18,180.55,1991.55
2020-12-21,164.55,1939.7
2020-12-22,164.95,1936.7
2020-12-23,169.2,1943.85
2020-12-24,175.95,1994.15
2020-12-28,186.35,2003.3
2020-12-29,183.45,1990.05
2020-12-30,184.15,1995.5
2020-12-31,183.85,1985.3
2021-01-01,186.5,1987.5
2021-01-04,191.3,1990.85
2021-01-05,193.2,1966.1
2021-01-06,195.4,1914.25
2021-01-07,196.75,1911.15
2021-01-08,198.15,1933.7
2021-01-11,220.65,1897.25
2021-01-12,237.8,1957.05
2021-01-13,242.6,1938.8
2021-01-14,245.1,1960.6
2021-01-15,260.3,1937.45
2021-01-18,245.95,1983.95
2021-01-19,258.65,2016.4
2021-01-20,274.9,2054.7
2021-01-21,290.6,2099.4
2021-01-22,289.35,2049.6
2021-01-25,279.15,1941.0
2021-01-27,267.5,1895.0
2021-01-28,266.8,1876.55
2021-01-29,262.7,1841.95
2021-02-01,279.6,1895.3
2021-02-02,322.0,1925.8
2021-02-03,331.0,1930.65
2021-02-04,326.15,1924.3
2021-02-05,315.9,1923.75
2021-02-08,335.95,1951.45
2021-02-09,325.05,1956.15
2021-02-10,328.9,1974.3
